1,56,13,56,43,30,56,43,30,56
1,56,17,56,39,22,56,39,22,56
1,56,19,56,37,18,56,37,18,56
1,57,2,57,55,53,57,55,53,57
1,57,3,57,54,51,57,54,51,57
1,57,5,57,52,47,57,52,47,57
1,57,7,57,50,43,57,50,43,57
1,57,11,57,46,35,57,46,35,57
1,57,13,57,44,31,57,44,31,57
1,57,17,57,40,23,57,40,23,57
1,57,19,57,38,19,57,38,19,57
1,58,2,58,56,54,58,56,54,58
1,58,3,58,55,52,58,55,52,58
1,58,5,58,53,48,58,53,48,58
1,58,7,58,51,44,58,51,44,58
1,58,11,58,47,36,58,47,36,58
1,58,13,58,45,32,58,45,32,58
1,58,17,58,41,24,58,41,24,58
1,58,19,58,39,20,58,39,20,58
1,59,2,59,57,55,59,57,55,59
1,59,3,59,56,53,59,56,53,59
1,59,5,59,54,49,59,54,49,59
1,59,7,59,52,45,59,52,45,59
1,59,11,59,48,37,59,48,37,59
1,59,13,59,46,33,59,46,33,59
1,59,17,59,42,25,59,42,25,59
1,59,19,59,40,21,59,40,21,59
1,60,2,60,58,56,60,58,56,60
1,60,3,60,57,54,60,57,54,60
1,60,5,60,55,50,60,55,50,60
1,60,7,60,53,46,60,53,46,60
1,60,11,60,49,38,60,49,38,60
1,60,13,60,47,34,60,47,34,60
1,60,17,60,43,26,60,43,26,60
1,60,19,60,41,22,60,41,22,60
1,61,2,61,59,57,61,59,57,61
1,61,3,61,58,55,61,58,55,61
1,61,5,61,56,51,61,56,51,61
1,61,7,61,54,47,61,54,47,61
1,61,11,61,50,39,61,50,39,61
1,61,13,61,48,35,61,48,35,61
1,61,17,61,44,27,61,44,27,61
1,61,19,61,42,23,61,42,23,61
1,62,2,62,60,58,62,60,58,62
1,62,3,62,59,56,62,59,56,62
1,62,5,62,57,52,62,57,52,62
1,62,7,62,55,48,62,55,48,62
1,62,11,62,51,40,62,51,40,62
1,62,13,62,49,36,62,49,36,62
1,62,17,62,45,28,62,45,28,62
1,62,19,62,43,24,62,43,24,62
1,63,2,63,61,59,63,61,59,63
1,63,3,63,60,57,63,60,57,63
1,63,5,63,58,53,63,58,53,63
1,63,7,63,56,49,63,56,49,63
1,63,11,63,52,41,63,52,41,63
1,63,13,63,50,37,63,50,37,63
1,63,17,63,46,29,63,46,29,63
1,63,19,63,44,25,63,44,25,63
1,64,2,64,62,60,64,62,60,64
1,64,3,64,61,58,64,61,58,64
1,64,5,64,59,54,64,59,54,64
1,64,7,64,57,50,64,57,50,64
1,64,11,64,53,42,64,53,42,64
1,64,13,64,51,38,64,51,38,64
1,64,17,64,47,30,64,47,30,64
1,64,19,64,45,26,64,45,26,64
1,65,2,65,63,61,65,63,61,65
1,65,3,65,62,59,65,62,59,65
1,65,5,65,60,55,65,60,55,65
1,65,7,65,58,51,65,58,51,65
1,65,11,65,54,43,65,54,43,65
1,65,13,65,52,39,65,52,39,65
1,65,17,65,48,31,65,48,31,65
1,65,19,65,46,27,65,46,27,65
1,66,2,66,64,62,66,64,62,66
1,66,3,66,63,60,66,63,60,66
1,66,5,66,61,56,66,61,56,66
1,66,7,66,59,52,66,59,52,66
1,66,11,66,55,44,66,55,44,66
1,66,13,66,53,40,66,53,40,66
1,66,17,66,49,32,66,49,32,66
1,66,19,66,47,28,66,47,28,66
1,67,2,67,65,63,67,65,63,67
1,67,3,67,64,61,67,64,61,67
1,67,5,67,62,57,67,62,57,67
1,67,7,67,60,53,67,60,53,67
1,67,11,67,56,45,67,56,45,67
1,67,13,67,54,41,67,54,41,67
1,67,17,67,50,33,67,50,33,67
1,67,19,67,48,29,67,48,29,67
1,68,2,68,66,64,68,66,64,68
1,68,3,68,65,62,68,65,62,68
1,68,5,68,63,58,68,63,58,68
1,68,7,68,61,54,68,61,54,68
1,68,11,68,57,46,68,57,46,68
1,68,13,68,55,42,68,55,42,68
1,68,17,68,51,34,68,51,34,68
1,68,19,68,49,30,68,49,30,68
1,69,2,69,67,65,69,67,65,69
1,69,3,69,66,63,69,66,63,69
1,69,5,69,64,59,69,64,59,69
1,69,7,69,62,55,69,62,55,69
1,69,11,69,58,47,69,58,47,69
1,69,13,69,56,43,69,56,43,69
1,69,17,69,52,35,69,52,35,69
1,69,19,69,50,31,69,50,31,69
1,70,2,70,68,66,70,68,66,70
1,70,3,70,67,64,70,67,64,70
1,70,5,70,65,60,70,65,60,70
1,70,7,70,63,56,70,63,56,70
1,70,11,70,59,48,70,59,48,70
1,70,13,70,57,44,70,57,44,70
1,70,17,70,53,36,70,53,36,70
1,70,19,70,51,32,70,51,32,70
1,71,2,71,69,67,71,69,67,71
1,71,3,71,68,65,71,68,65,71
1,71,5,71,66,61,71,66,61,71
1,71,7,71,64,57,71,64,57,71
1,71,11,71,60,49,71,60,49,71
1,71,13,71,58,45,71,58,45,71
1,71,17,71,54,37,71,54,37,71
1,71,19,71,52,33,71,52,33,71
1,72,2,72,70,68,72,70,68,72
1,72,3,72,69,66,72,69,66,72
1,72,5,72,67,62,72,67,62,72
1,72,7,72,65,58,72,65,58,72
1,72,11,72,61,50,72,61,50,72
1,72,13,72,59,46,72,59,46,72
1,72,17,72,55,38,72,55,38,72
1,72,19,72,53,34,72,53,34,72
1,73,2,73,71,69,73,71,69,73
1,73,3,73,70,67,73,70,67,73
1,73,5,73,68,63,73,68,63,73
1,73,7,73,66,59,73,66,59,73
1,73,11,73,62,51,73,62,51,73
1,73,13,73,60,47,73,60,47,73
1,73,17,73,56,39,73,56,39,73
1,73,19,73,54,35,73,54,35,73
1,74,2,74,72,70,74,72,70,74
1,74,3,74,71,68,74,71,68,74
1,74,5,74,69,64,74,69,64,74
1,74,7,74,67,60,74,67,60,74
1,74,11,74,63,52,74,63,52,74
1,74,13,74,61,48,74,61,48,74
1,74,17,74,57,40,74,57,40,74
1,74,19,74,55,36,74,55,36,74
1,75,2,75,73,71,75,73,71,75
1,75,3,75,72,69,75,72,69,75
1,75,5,75,70,65,75,70,65,75
1,75,7,75,68,61,75,68,61,75
1,75,11,75,64,53,75,64,53,75
1,75,13,75,62,49,75,62,49,75
1,75,17,75,58,41,75,58,41,75
1,75,19,75,56,37,75,56,37,75
1,76,2,76,74,72,76,74,72,76
1,76,3,76,73,70,76,73,70,76
1,76,5,76,71,66,76,71,66,76
1,76,7,76,69,62,76,69,62,76
1,76,11,76,65,54,76,65,54,76
1,76,13,76,63,50,76,63,50,76
1,76,17,76,59,42,76,59,42,76
1,76,19,76,57,38,76,57,38,76
1,77,2,77,75,73,77,75,73,77
1,77,3,77,74,71,77,74,71,77
1,77,5,77,72,67,77,72,67,77
1,77,7,77,70,63,77,70,63,77
1,77,11,77,66,55,77,66,55,77
1,77,13,77,64,51,77,64,51,77
1,77,17,77,60,43,77,60,43,77
1,77,19,77,58,39,77,58,39,77
1,78,2,78,76,74,78,76,74,78
1,78,3,78,75,72,78,75,72,78
1,78,5,78,73,68,78,73,68,78
1,78,7,78,71,64,78,71,64,78
1,78,11,78,67,56,78,67,56,78
1,78,13,78,65,52,78,65,52,78
1,78,17,78,61,44,78,61,44,78
1,78,19,78,59,40,78,59,40,78
1,79,2,79,77,75,79,77,75,79
1,79,3,79,76,73,79,76,73,79
1,79,5,79,74,69,79,74,69,79
1,79,7,79,72,65,79,72,65,79
1,79,11,79,68,57,79,68,57,79
1,79,13,79,66,53,79,66,53,79
1,79,17,79,62,45,79,62,45,79
1,79,19,79,60,41,79,60,41,79
1,80,2,80,78,76,80,78,76,80
1,80,3,80,77,74,80,77,74,80
1,80,5,80,75,70,80,75,70,80
1,80,7,80,73,66,80,73,66,80
1,80,11,80,69,58,80,69,58,80
1,80,13,80,67,54,80,67,54,80
1,80,17,80,63,46,80,63,46,80
1,80,19,80,61,42,80,61,42,80
1,81,2,81,79,77,81,79,77,81
1,81,3,81,78,75,81,78,75,81
1,81,5,81,76,71,81,76,71,81
1,81,7,81,74,67,81,74,67,81
1,81,11,81,70,59,81,70,59,81
1,81,13,81,68,55,81,68,55,81
1,81,17,81,64,47,81,64,47,81
1,81,19,81,62,43,81,62,43,81
1,82,2,82,80,78,82,80,78,82
1,82,3,82,79,76,82,79,76,82
1,82,5,82,77,72,82,77,72,82
1,82,7,82,75,68,82,75,68,82
1,82,11,82,71,60,82,71,60,82
1,82,13,82,69,56,82,69,56,82
1,82,17,82,65,48,82,65,48,82
1,82,19,82,63,44,82,63,44,82
1,83,2,83,81,79,83,81,79,83
1,83,3,83,80,77,83,80,77,83
1,83,5,83,78,73,83,78,73,83
1,83,7,83,76,69,83,76,69,83
1,83,11,83,72,61,83,72,61,83
1,83,13,83,70,57,83,70,57,83
1,83,17,83,66,49,83,66,49,83
1,83,19,83,64,45,83,64,45,83
1,84,2,84,82,80,84,82,80,84
1,84,3,84,81,78,84,81,78,84
1,84,5,84,79,74,84,79,74,84
1,84,7,84,77,70,84,77,70,84
1,84,11,84,73,62,84,73,62,84
1,84,13,84,71,58,84,71,58,84
1,84,17,84,67,50,84,67,50,84
1,84,19,84,65,46,84,65,46,84
1,85,2,85,83,81,85,83,81,85
1,85,3,85,82,79,85,82,79,85
1,85,5,85,80,75,85,80,75,85
1,85,7,85,78,71,85,78,71,85
1,85,11,85,74,63,85,74,63,85
1,85,13,85,72,59,85,72,59,85
1,85,17,85,68,51,85,68,51,85
1,85,19,85,66,47,85,66,47,85
1,86,2,86,84,82,86,84,82,86
1,86,3,86,83,80,86,83,80,86
1,86,5,86,81,76,86,81,76,86
1,86,7,86,79,72,86,79,72,86
1,86,11,86,75,64,86,75,64,86
1,86,13,86,73,60,86,73,60,86
1,86,17,86,69,52,86,69,52,86
1,86,19,86,67,48,86,67,48,86
1,87,2,87,85,83,87,85,83,87
1,87,3,87,84,81,87,84,81,87
1,87,5,87,82,77,87,82,77,87
1,87,7,87,80,73,87,80,73,87
1,87,11,87,76,65,87,76,65,87
1,87,13,87,74,61,87,74,61,87
1,87,17,87,70,53,87,70,53,87
1,87,19,87,68,49,87,68,49,87
1,88,2,88,86,84,88,86,84,88
1,88,3,88,85,82,88,85,82,88
1,88,5,88,83,78,88,83,78,88
1,88,7,88,81,74,88,81,74,88
1,88,11,88,77,66,88,77,66,88
1,88,13,88,75,62,88,75,62,88
1,88,17,88,71,54,88,71,54,88
1,88,19,88,69,50,88,69,50,88
1,89,2,89,87,85,89,87,85,89
1,89,3,89,86,83,89,86,83,89
1,89,5,89,84,79,89,84,79,89
1,89,7,89,82,75,89,82,75,89
1,89,11,89,78,67,89,78,67,89
1,89,13,89,76,63,89,76,63,89
1,89,17,89,72,55,89,72,55,89
1,89,19,89,70,51,89,70,51,89
1,90,2,90,88,86,90,88,86,90
1,90,3,90,87,84,90,87,84,90
1,90,5,90,85,80,90,85,80,90
1,90,7,90,83,76,90,83,76,90
1,90,11,90,79,68,90,79,68,90
1,90,13,90,77,64,90,77,64,90
1,90,17,90,73,56,90,73,56,90
1,90,19,90,71,52,90,71,52,90
1,91,2,91,89,87,91,89,87,91
1,91,3,91,88,85,91,88,85,91
1,91,5,91,86,81,91,86,81,91
1,91,7,91,84,77,91,84,77,91
1,91,11,91,80,69,91,80,69,91
1,91,13,91,78,65,91,78,65,91
1,91,17,91,74,57,91,74,57,91
1,91,19,91,72,53,91,72,53,91
1,92,2,92,90,88,92,90,88,92
1,92,3,92,89,86,92,89,86,92
1,92,5,92,87,82,92,87,82,92
1,92,7,92,85,78,92,85,78,92
1,92,11,92,81,70,92,81,70,92
1,92,13,92,79,66,92,79,66,92
1,92,17,92,75,58,92,75,58,92
1,92,19,92,73,54,92,73,54,92
1,93,2,93,91,89,93,91,89,93
1,93,3,93,90,87,93,90,87,93
1,93,5,93,88,83,93,88,83,93
1,93,7,93,86,79,93,86,79,93
1,93,11,93,82,71,93,82,71,93
1,93,13,93,80,67,93,80,67,93
1,93,17,93,76,59,93,76,59,93
1,93,19,93,74,55,93,74,55,93
1,94,2,94,92,90,94,92,90,94
1,94,3,94,91,88,94,91,88,94
1,94,5,94,89,84,94,89,84,94
1,94,7,94,87,80,94,87,80,94
1,94,11,94,83,72,94,83,72,94
1,94,13,94,81,68,94,81,68,94
1,94,17,94,77,60,94,77,60,94
1,94,19,94,75,56,94,75,56,94
1,95,2,95,93,91,95,93,91,95
1,95,3,95,92,89,95,92,89,95
1,95,5,95,90,85,95,90,85,95
1,95,7,95,88,81,95,88,81,95
1,95,11,95,84,73,95,84,73,95
1,95,13,95,82,69,95,82,69,95
1,95,17,95,78,61,95,78,61,95
1,95,19,95,76,57,95,76,57,95
1,96,2,96,94,92,96,94,92,96
1,96,3,96,93,90,96,93,90,96
1,96,5,96,91,86,96,91,86,96
1,96,7,96,89,82,96,89,82,96
1,96,11,96,85,74,96,85,74,96
1,96,13,96,83,70,96,83,70,96
1,96,17,96,79,62,96,79,62,96
1,96,19,96,77,58,96,77,58,96
1,97,2,97,95,93,97,95,93,97
1,97,3,97,94,91,97,94,91,97
1,97,5,97,92,87,97,92,87,97
1,97,7,97,90,83,97,90,83,97
1,97,11,97,86,75,97,86,75,97
1,97,13,97,84,71,97,84,71,97
1,97,17,97,80,63,97,80,63,97
1,97,19,97,78,59,97,78,59,97
1,98,2,98,96,94,98,96,94,98
1,98,3,98,95,92,98,95,92,98
1,98,5,98,93,88,98,93,88,98
1,98,7,98,91,84,98,91,84,98
1,98,11,98,87,76,98,87,76,98
1,98,13,98,85,72,98,85,72,98
1,98,17,98,81,64,98,81,64,98
1,98,19,98,79,60,98,79,60,98
1,99,2,99,97,95,99,97,95,99
1,99,3,99,96,93,99,96,93,99
1,99,5,99,94,89,99,94,89,99
1,99,7,99,92,85,99,92,85,99
1,99,11,99,88,77,99,88,77,99
1,99,13,99,86,73,99,86,73,99
1,99,17,99,82,65,99,82,65,99
1,99,19,99,80,61,99,80,61,99
1,100,2,100,98,96,100,98,96,100
1,100,3,100,97,94,100,97,94,100
1,100,5,100,95,90,100,95,90,100
1,100,7,100,93,86,100,93,86,100
1,100,11,100,89,78,100,89,78,100
1,100,13,100,87,74,100,87,74,100
1,100,17,100,83,66,100,83,66,100
1,100,19,100,81,62,100,81,62,100
1,101,2,101,99,97,101,99,97,101
1,101,3,101,98,95,101,98,95,101
1,101,5,101,96,91,101,96,91,101
1,101,7,101,94,87,101,94,87,101
1,101,11,101,90,79,101,90,79,101
1,101,13,101,88,75,101,88,75,101
1,101,17,101,84,67,101,84,67,101
1,101,19,101,82,63,101,82,63,101
1,102,2,102,100,98,102,100,98,102
1,102,3,102,99,96,102,99,96,102
1,102,5,102,97,92,102,97,92,102
1,102,7,102,95,88,102,95,88,102
1,102,11,102,91,80,102,91,80,102
1,102,13,102,89,76,102,89,76,102
1,102,17,102,85,68,102,85,68,102
1,102,19,102,83,64,102,83,64,102
1,103,2,103,101,99,103,101,99,103
1,103,3,103,100,97,103,100,97,103
1,103,5,103,98,93,103,98,93,103
1,103,7,103,96,89,103,96,89,103
1,103,11,103,92,81,103,92,81,103
1,103,13,103,90,77,103,90,77,103
1,103,17,103,86,69,103,86,69,103
1,103,19,103,84,65,103,84,65,103
1,104,2,104,102,100,104,102,100,104
1,104,3,104,101,98,104,101,98,104
1,104,5,104,99,94,104,99,94,104
1,104,7,104,97,90,104,97,90,104
1,104,11,104,93,82,104,93,82,104
1,104,13,104,91,78,104,91,78,104
1,104,17,104,87,70,104,87,70,104
1,104,19,104,85,66,104,85,66,104
1,105,2,105,103,101,105,103,101,105
1,105,3,105,102,99,105,102,99,105
1,105,5,105,100,95,105,100,95,105
1,105,7,105,98,91,105,98,91,105
1,105,11,105,94,83,105,94,83,105
1,105,13,105,92,79,105,92,79,105
1,105,17,105,88,71,105,88,71,105
1,105,19,105,86,67,105,86,67,105
1,106,2,106,104,102,106,104,102,106
1,106,3,106,103,100,106,103,100,106
1,106,5,106,101,96,106,101,96,106
1,106,7,106,99,92,106,99,92,106
1,106,11,106,95,84,106,95,84,106
1,106,13,106,93,80,106,93,80,106
1,106,17,106,89,72,106,89,72,106
1,106,19,106,87,68,106,87,68,106
1,107,2,107,105,103,107,105,103,107
1,107,3,107,104,101,107,104,101,107
1,107,5,107,102,97,107,102,97,107
1,107,7,107,100,93,107,100,93,107
1,107,11,107,96,85,107,96,85,107
1,107,13,107,94,81,107,94,81,107
1,107,17,107,90,73,107,90,73,107
1,107,19,107,88,69,107,88,69,107
1,108,2,108,106,104,108,106,104,108
1,108,3,108,105,102,108,105,102,108
1,108,5,108,103,98,108,103,98,108
1,108,7,108,101,94,108,101,94,108
1,108,11,108,97,86,108,97,86,108
1,108,13,108,95,82,108,95,82,108
1,108,17,108,91,74,108,91,74,108
1,108,19,108,89,70,108,89,70,108
1,109,2,109,107,105,109,107,105,109
1,109,3,109,106,103,109,106,103,109
1,109,5,109,104,99,109,104,99,109
1,109,7,109,102,95,109,102,95,109
1,109,11,109,98,87,109,98,87,109
1,109,13,109,96,83,109,96,83,109
1,109,17,109,92,75,109,92,75,109
1,109,19,109,90,71,109,90,71,109
1,110,2,110,108,106,110,108,106,110
1,110,3,110,107,104,110,107,104,110
1,110,5,110,105,100,110,105,100,110
1,110,7,110,103,96,110,103,96,110
1,110,11,110,99,88,110,99,88,110
1,110,13,110,97,84,110,97,84,110
1,110,17,110,93,76,110,93,76,110
1,110,19,110,91,72,110,91,72,110
1,111,2,111,109,107,111,109,107,111
1,111,3,111,108,105,111,108,105,111
1,111,5,111,106,101,111,106,101,111
1,111,7,111,104,97,111,104,97,111
1,111,11,111,100,89,111,100,89,111
1,111,13,111,98,85,111,98,85,111
1,111,17,111,94,77,111,94,77,111
1,111,19,111,92,73,111,92,73,111
1,112,2,112,110,108,112,110,108,112
1,112,3,112,109,106,112,109,106,112
1,112,5,112,107,102,112,107,102,112
1,112,7,112,105,98,112,105,98,112
1,112,11,112,101,90,112,101,90,112
1,112,13,112,99,86,112,99,86,112
1,112,17,112,95,78,112,95,78,112
1,112,19,112,93,74,112,93,74,112
1,113,2,113,111,109,113,111,109,113
1,113,3,113,110,107,113,110,107,113
1,113,5,113,108,103,113,108,103,113
1,113,7,113,106,99,113,106,99,113
1,113,11,113,102,91,113,102,91,113
1,113,13,113,100,87,113,100,87,113
1,113,17,113,96,79,113,96,79,113
1,113,19,113,94,75,113,94,75,113
1,114,2,114,112,110,114,112,110,114
1,114,3,114,111,108,114,111,108,114
1,114,5,114,109,104,114,109,104,114
1,114,7,114,107,100,114,107,100,114
1,114,11,114,103,92,114,103,92,114
1,114,13,114,101,88,114,101,88,114
1,114,17,114,97,80,114,97,80,114
1,114,19,114,95,76,114,95,76,114
1,115,2,115,113,111,115,113,111,115
1,115,3,115,112,109,115,112,109,115
1,115,5,115,110,105,115,110,105,115
1,115,7,115,108,101,115,108,101,115
1,115,11,115,104,93,115,104,93,115
1,115,13,115,102,89,115,102,89,115
1,115,17,115,98,81,115,98,81,115
1,115,19,115,96,77,115,96,77,115
1,116,2,116,114,112,116,114,112,116
1,116,3,116,113,110,116,113,110,116
1,116,5,116,111,106,116,111,106,116
1,116,7,116,109,102,116,109,102,116
1,116,11,116,105,94,116,105,94,116
1,116,13,116,103,90,116,103,90,116
1,116,17,116,99,82,116,99,82,116
1,116,19,116,97,78,116,97,78,116
1,117,2,117,115,113,117,115,113,117
1,117,3,117,114,111,117,114,111,117
1,117,5,117,112,107,117,112,107,117
1,117,7,117,110,103,117,110,103,117
1,117,11,117,106,95,117,106,95,117
1,117,13,117,104,91,117,104,91,117
1,117,17,117,100,83,117,100,83,117
1,117,19,117,98,79,117,98,79,117
1,118,2,118,116,114,118,116,114,118
1,118,3,118,115,112,118,115,112,118
1,118,5,118,113,108,118,113,108,118
1,118,7,118,111,104,118,111,104,118
1,118,11,118,107,96,118,107,96,118
1,118,13,118,105,92,118,105,92,118
1,118,17,118,101,84,118,101,84,118
1,118,19,118,99,80,118,99,80,118
1,119,2,119,117,115,119,117,115,119
1,119,3,119,116,113,119,116,113,119
1,119,5,119,114,109,119,114,109,119
1,119,7,119,112,105,119,112,105,119
1,119,11,119,108,97,119,108,97,119
1,119,13,119,106,93,119,106,93,119
1,119,17,119,102,85,119,102,85,119
1,119,19,119,100,81,119,100,81,119
1,120,2,120,118,116,120,118,116,120
1,120,3,120,117,114,120,117,114,120
1,120,5,120,115,110,120,115,110,120
1,120,7,120,113,106,120,113,106,120
1,120,11,120,109,98,120,109,98,120
1,120,13,120,107,94,120,107,94,120
1,120,17,120,103,86,120,103,86,120
1,120,19,120,101,82,120,101,82,120
1,121,2,121,119,117,121,119,117,121
1,121,3,121,118,115,121,118,115,121
1,121,5,121,116,111,121,116,111,121
1,121,7,121,114,107,121,114,107,121
1,121,11,121,110,99,121,110,99,121
1,121,13,121,108,95,121,108,95,121
1,121,17,121,104,87,121,104,87,121
1,121,19,121,102,83,121,102,83,121
1,122,2,122,120,118,122,120,118,122
1,122,3,122,119,116,122,119,116,122
1,122,5,122,117,112,122,117,112,122
1,122,7,122,115,108,122,115,108,122
1,122,11,122,111,100,122,111,100,122
1,122,13,122,109,96,122,109,96,122
1,122,17,122,105,88,122,105,88,122
1,122,19,122,103,84,122,103,84,122
1,123,2,123,121,119,123,121,119,123
1,123,3,123,120,117,123,120,117,123
1,123,5,123,118,113,123,118,113,123
1,123,7,123,116,109,123,116,109,123
1,123,11,123,112,101,123,112,101,123
1,123,13,123,110,97,123,110,97,123
1,123,17,123,106,89,123,106,89,123
1,123,19,123,104,85,123,104,85,123
1,124,2,124,122,120,124,122,120,124
1,124,3,124,121,118,124,121,118,124
1,124,5,124,119,114,124,119,114,124
1,124,7,124,117,110,124,117,110,124
1,124,11,124,113,102,124,113,102,124
1,124,13,124,111,98,124,111,98,124
1,124,17,124,107,90,124,107,90,124
1,124,19,124,105,86,124,105,86,124
1,125,2,125,123,121,125,123,121,125
1,125,3,125,122,119,125,122,119,125
1,125,5,125,120,115,125,120,115,125
1,125,7,125,118,111,125,118,111,125
1,125,11,125,114,103,125,114,103,125
1,125,13,125,112,99,125,112,99,125
1,125,17,125,108,91,125,108,91,125
1,125,19,125,106,87,125,106,87,125
1,126,2,126,124,122,126,124,122,126
1,126,3,126,123,120,126,123,120,126
1,126,5,126,121,116,126,121,116,126
1,126,7,126,119,112,126,119,112,126
1,126,11,126,115,104,126,115,104,126
1,126,13,126,113,100,126,113,100,126
1,126,17,126,109,92,126,109,92,126
1,126,19,126,107,88,126,107,88,126
1,127,2,127,125,123,127,125,123,127
1,127,3,127,124,121,127,124,121,127
1,127,5,127,122,117,127,122,117,127
1,127,7,127,120,113,127,120,113,127
1,127,11,127,116,105,127,116,105,127
1,127,13,127,114,101,127,114,101,127
1,127,17,127,110,93,127,110,93,127
1,127,19,127,108,89,127,108,89,127
1,128,2,128,126,124,128,126,124,128
1,128,3,128,125,122,128,125,122,128
1,128,5,128,123,118,128,123,118,128
1,128,7,128,121,114,128,121,114,128
1,128,11,128,117,106,128,117,106,128
1,128,13,128,115,102,128,115,102,128
1,128,17,128,111,94,128,111,94,128
1,128,19,128,109,90,128,109,90,128
1,129,2,129,127,125,129,127,125,129
1,129,3,129,126,123,129,126,123,129
1,129,5,129,124,119,129,124,119,129
1,129,7,129,122,115,129,122,115,129
1,129,11,129,118,107,129,118,107,129
1,129,13,129,116,103,129,116,103,129
1,129,17,129,112,95,129,112,95,129
1,129,19,129,110,91,129,110,91,129
1,130,2,130,128,126,130,128,126,130
1,130,3,130,127,124,130,127,124,130
1,130,5,130,125,120,130,125,120,130
1,130,7,130,123,116,130,123,116,130
1,130,11,130,119,108,130,119,108,130
1,130,13,130,117,104,130,117,104,130
1,130,17,130,113,96,130,113,96,130
1,130,19,130,111,92,130,111,92,130
1,131,2,131,129,127,131,129,127,131
1,131,3,131,128,125,131,128,125,131
1,131,5,131,126,121,131,126,121,131
1,131,7,131,124,117,131,124,117,131
1,131,11,131,120,109,131,120,109,131
1,131,13,131,118,105,131,118,105,131
1,131,17,131,114,97,131,114,97,131
1,131,19,131,112,93,131,112,93,131
1,132,2,132,130,128,132,130,128,132
1,132,3,132,129,126,132,129,126,132
1,132,5,132,127,122,132,127,122,132
1,132,7,132,125,118,132,125,118,132
1,132,11,132,121,110,132,121,110,132
1,132,13,132,119,106,132,119,106,132
1,132,17,132,115,98,132,115,98,132
1,132,19,132,113,94,132,113,94,132
1,133,2,133,131,129,133,131,129,133
1,133,3,133,130,127,133,130,127,133
1,133,5,133,128,123,133,128,123,133
1,133,7,133,126,119,133,126,119,133
1,133,11,133,122,111,133,122,111,133
1,133,13,133,120,107,133,120,107,133
1,133,17,133,116,99,133,116,99,133
1,133,19,133,114,95,133,114,95,133
1,134,2,134,132,130,134,132,130,134
1,134,3,134,131,128,134,131,128,134
1,134,5,134,129,124,134,129,124,134
1,134,7,134,127,120,134,127,120,134
1,134,11,134,123,112,134,123,112,134
1,134,13,134,121,108,134,121,108,134
1,134,17,134,117,100,134,117,100,134
1,134,19,134,115,96,134,115,96,134
1,135,2,135,133,131,135,133,131,135
1,135,3,135,132,129,135,132,129,135
1,135,5,135,130,125,135,130,125,135
1,135,7,135,128,121,135,128,121,135
1,135,11,135,124,113,135,124,113,135
1,135,13,135,122,109,135,122,109,135
1,135,17,135,118,101,135,118,101,135
1,135,19,135,116,97,135,116,97,135
1,136,2,136,134,132,136,134,132,136
1,136,3,136,133,130,136,133,130,136
1,136,5,136,131,126,136,131,126,136
1,136,7,136,129,122,136,129,122,136
1,136,11,136,125,114,136,125,114,136
1,136,13,136,123,110,136,123,110,136
1,136,17,136,119,102,136,119,102,136
1,136,19,136,117,98,136,117,98,136
1,137,2,137,135,133,137,135,133,137
1,137,3,137,134,131,137,134,131,137
1,137,5,137,132,127,137,132,127,137
1,137,7,137,130,123,137,130,123,137
1,137,11,137,126,115,137,126,115,137
1,137,13,137,124,111,137,124,111,137
1,137,17,137,120,103,137,120,103,137
1,137,19,137,118,99,137,118,99,137
1,138,2,138,136,134,138,136,134,138
1,138,3,138,135,132,138,135,132,138
1,138,5,138,133,128,138,133,128,138
1,138,7,138,131,124,138,131,124,138
1,138,11,138,127,116,138,127,116,138
1,138,13,138,125,112,138,125,112,138
1,138,17,138,121,104,138,121,104,138
1,138,19,138,119,100,138,119,100,138
1,139,2,139,137,135,139,137,135,139
1,139,3,139,136,133,139,136,133,139
1,139,5,139,134,129,139,134,129,139
1,139,7,139,132,125,139,132,125,139
1,139,11,139,128,117,139,128,117,139
1,139,13,139,126,113,139,126,113,139
1,139,17,139,122,105,139,122,105,139
1,139,19,139,120,101,139,120,101,139
1,140,2,140,138,136,140,138,136,140
1,140,3,140,137,134,140,137,134,140
1,140,5,140,135,130,140,135,130,140
1,140,7,140,133,126,140,133,126,140
1,140,11,140,129,118,140,129,118,140
1,140,13,140,127,114,140,127,114,140
1,140,17,140,123,106,140,123,106,140
1,140,19,140,121,102,140,121,102,140
1,141,2,141,139,137,141,139,137,141
1,141,3,141,138,135,141,138,135,141
1,141,5,141,136,131,141,136,131,141
1,141,7,141,134,127,141,134,127,141
1,141,11,141,130,119,141,130,119,141
1,141,13,141,128,115,141,128,115,141
1,141,17,141,124,107,141,124,107,141
1,141,19,141,122,103,141,122,103,141
1,142,2,142,140,138,142,140,138,142
1,142,3,142,139,136,142,139,136,142
1,142,5,142,137,132,142,137,132,142
1,142,7,142,135,128,142,135,128,142
1,142,11,142,131,120,142,131,120,142
1,142,13,142,129,116,142,129,116,142
1,142,17,142,125,108,142,125,108,142
1,142,19,142,123,104,142,123,104,142
1,143,2,143,141,139,143,141,139,143
1,143,3,143,140,137,143,140,137,143
1,143,5,143,138,133,143,138,133,143
1,143,7,143,136,129,143,136,129,143
1,143,11,143,132,121,143,132,121,143
1,143,13,143,130,117,143,130,117,143
1,143,17,143,126,109,143,126,109,143
1,143,19,143,124,105,143,124,105,143
1,144,2,144,142,140,144,142,140,144
